Date,#Commit,Hash,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q5A-v2.7,Q6-v2.7,Q10A-v2.7,Q11-v2.7,Q12-v2.7,Q14-v2.7,Q14A-v2.7,Q18A-v2.7,Q20-v2.7,Q22-v2.7,Q22A-v2.7,Q24-v2.7,Q27A-v2.7,Q34-v2.7,Q35-v2.7,Q35A-v2.7,Q36A-v2.7,Q47-v2.7,Q49-v2.7,Q51A-v2.7,Q57-v2.7,Q64-v2.7,Q67A-v2.7,Q70A-v2.7,Q72-v2.7,Q74-v2.7,Q75-v2.7,Q77A-v2.7,Q78-v2.7,Q80A-v2.7,Q86A-v2.7,Q98-v2.7
2021/04/27 00:00,10,0bcf3484384aaf3695fa10606055a7a328de5cee,4574,8605,3445,377799,35118,20886,7997,3822,30871,6717,31409,1177,10117,113343,99058,8907,42489,145132,7692,5040,1899,1624,5669,249682,254528,64266,63734,143916,3598,8252,24927,142462,2075,14408,3400,6712,5542,10971,9719,10072,14570,2672,2560,27767,219,3006,6142,5706,1723,8618,18001,16241,25988,42003,50481,2976,4539,27394,2984,6421,5593,6682,12638,6533,11594,2575,4507,168405,18321,7062,149836,8817,6072,11082,7121,219457,5207,21173,35993,5726,7450,152186,8039,195639,3022,17551,1450,2968,7866,2055,16794,24245,5562,1552,902,1794,97589,20513,130672,3227,32599,4219,4804,35296,20458,6920,31328,1124,95661,118259,23378,1844,19605,3085,65755,22488,5350,10641,10655,7626,18494,25554,805152,5706,171594,184767,9806,223238,21451,35866,8328,153371,199630,1680,4149
2021/04/28 00:00,7,068b6c8be625f018d06c13af2c661d1327daa8d4,4425,8876,3468,379161,34909,21230,8010,3855,30888,6707,31563,1188,10152,113480,99556,9083,42527,144428,7828,5089,1879,1596,5723,249602,254559,63904,64121,143451,3589,8231,25067,142491,2083,14358,3448,6842,5569,10924,9598,9845,14694,2852,2706,28002,204,3040,6303,5674,1763,8483,18190,16251,25827,41224,50555,3005,4563,27430,3037,6453,5628,6777,12753,6651,12009,2647,4547,166346,18310,7205,148386,8544,6319,11347,7214,219612,5113,21304,35659,5727,7499,156931,8028,196945,3062,17447,1488,2981,7854,2069,16744,24103,5644,1568,915,1818,99796,20638,131892,3403,31975,4356,4819,34787,20771,7210,31249,1119,95894,118773,23323,1930,19780,3108,65162,22426,5353,10601,10712,7698,18284,25409,807883,5714,170972,185568,9881,223558,21570,36196,7992,153245,200288,1845,4190
2021/04/29 00:00,9,39889df32a7a916d826e255fda6fc62e2a3d7971,4509,8756,3397,382096,35098,20967,7951,3825,30992,6604,31492,1207,10229,113431,99159,8884,42638,144865,7748,5000,1909,1595,5659,250230,257618,64084,64120,143656,3589,8067,24915,142368,2148,14045,3173,6762,5365,10961,9790,9610,14540,2658,2576,27420,201,2924,6280,5651,1737,8525,17694,16086,25224,41163,50038,3151,4483,27253,3072,6506,5623,6517,12354,6510,11576,2593,4474,167562,18262,7047,149906,8695,6385,11013,7227,222591,5136,21310,35956,5703,7464,152308,8021,194280,3007,17298,1527,2983,7983,2058,16649,24370,5630,1535,962,1873,97311,21108,131964,3240,31653,4272,4843,35057,20595,7000,31032,1117,96070,119272,23348,1811,20049,3073,65370,22944,5335,10517,10536,7508,18432,25522,812264,5928,169513,185982,9812,223676,21504,36079,8006,154754,201451,1909,4133
2021/04/30 00:00,2,72e238a790211fe44a0e61ec58a5c0a21f807968,4537,8771,3411,379190,35198,21286,7996,3802,30876,6796,31351,1165,10252,113569,99497,8741,42129,143115,7593,5118,1863,1567,5637,248488,254503,64179,64249,143733,3619,8164,24905,142981,2033,14268,3392,6746,5487,10995,9562,9949,14525,2582,2524,27871,203,3141,6236,5676,1695,8633,18242,16197,25903,41859,50612,3141,4453,27510,2977,6433,5526,6308,12615,6615,11532,2622,4456,167156,18248,7086,150489,8682,6315,11360,7413,219636,5136,21287,35786,5662,7515,157732,7941,198786,3084,17521,1489,2914,7646,2014,16721,24097,5724,1535,942,1791,96026,20804,129771,3244,31696,4236,4964,34861,20633,7094,31714,1099,96508,119215,23459,1881,20045,3117,66233,22492,5365,10497,10431,7732,18376,25309,810130,5575,168270,185585,9777,223111,21557,35915,8266,153267,201317,1641,4162
2021/05/01 00:00,3,caa46ce0b657725c6292f3e665427fdd85d1f7d2,4571,8769,3440,376395,35639,20909,7986,3860,30777,6622,31366,1166,10285,113170,99037,8965,42234,143607,7643,5048,1836,1591,5636,228723,233880,64272,64265,142859,3604,8182,25005,142041,2039,14178,3455,6791,5453,10831,9700,9873,14645,2681,2541,27566,216,3136,6219,5721,1706,8560,18092,16137,25812,40839,49685,3101,4480,27337,2978,6424,5556,6480,12798,6528,11608,2656,4502,166217,18405,7206,148419,8707,6274,11112,7315,218783,5146,21066,35773,5716,7593,157955,8011,197668,3080,17370,1468,2946,7989,2088,16835,24147,5592,1514,936,1796,95694,20423,132675,3249,31666,4391,4947,34975,20694,6992,30995,1097,96316,119634,23124,1884,19863,3110,65982,22079,5410,10753,10850,7610,18291,25469,811184,5641,168817,184975,9877,225528,21453,35697,7972,152988,198664,1674,4093
2021/05/02 00:00,6,54e0aa10c8f1fbebc5c3d6582ac314dda58e11e8,4483,8728,3427,378155,35487,21261,7986,3830,30726,6772,31650,1173,10185,113450,99120,8882,42596,145566,7735,5012,1835,1634,5612,231290,237647,64366,64199,143823,3658,8093,25128,144770,2037,14438,3405,6800,5537,11165,9588,10070,14690,2732,2726,28126,215,3028,6250,5670,1760,8396,18369,15674,25618,41665,50897,2961,4516,27515,2969,6486,5600,6863,12692,6654,11878,2707,4487,168907,18593,7156,148928,8431,6063,11288,7353,220069,5222,21196,35935,5687,7639,158164,8017,201146,3013,17245,1472,2978,7884,2057,16862,24224,5676,1593,947,1977,99946,20811,132813,3250,31436,4290,4989,35270,20543,6994,31238,1116,96957,119620,23336,1927,19763,3076,66249,22554,5334,10687,10712,7639,18421,25586,811748,5808,173015,185508,9758,222340,21231,35765,8072,152774,198339,1651,4234
2021/05/03 00:00,7,7fd3f8f9ec55b364525407213ba1c631705686c5,4545,8805,3416,376101,35193,21065,7915,3850,30772,6729,31625,1187,10283,112695,98719,8857,42341,144864,7524,5054,1863,1598,5746,229879,233678,64354,63641,142990,3639,8107,25103,143560,2084,14369,3374,6772,5644,11078,9670,9737,14629,2839,2794,28209,213,3027,6298,5680,1798,8390,18182,16037,25517,41397,50675,2981,4547,27160,2977,6484,5635,6825,12149,6612,11856,2710,4466,167577,18676,7019,149089,8391,6097,11352,7376,220129,5155,21414,35736,5687,7547,150393,7889,195202,3032,17384,1456,2930,7745,2028,16658,24394,5672,1523,923,1999,99134,20682,131394,3209,30989,4271,4903,35225,20736,7190,31510,1118,97004,119893,23538,1887,19724,3133,64896,23010,5326,10495,10510,7647,18470,25501,807395,5808,176971,184183,9635,223910,21521,35933,8077,153623,198724,1615,4221
2021/05/04 00:00,3,4fe4b65d9e4017654c93c8f7957ae3edbd270d0b,4560,8936,3426,377852,35582,21153,7955,3912,30779,6736,31811,1212,10333,113466,99182,8863,42566,145739,7660,5099,1910,1609,5648,230886,235482,64583,64358,143694,3596,8251,24899,142569,2054,14391,3415,6843,5479,11159,9718,10040,14836,2722,2638,28058,219,2989,6357,5739,1727,8643,18136,15695,25837,41099,50389,2984,4472,27421,3144,6559,5774,6613,12316,6657,11568,2621,4474,169320,18314,7164,149678,8627,6394,11103,7256,220645,5134,21420,36237,5748,7598,152243,8067,194881,3102,17521,1506,2977,7904,2152,16782,24482,5735,1552,970,1826,96596,20509,132055,3178,31994,4283,4999,35312,20744,7076,31277,1134,97293,122702,23539,1852,19635,3207,66140,22788,5332,10662,10632,7802,18748,25622,810667,5713,166381,184336,10041,224207,21436,36041,8460,155883,199803,1772,4030
2021/05/05 00:00,9,dfb3343423304dbd4b10e41cac6610d4c961cdeb,4455,8785,3423,376465,35322,20729,7925,3860,30862,6707,31527,1218,10239,112682,99172,8968,42090,144233,7685,4994,1891,1639,5672,230166,235269,63946,63632,144053,3594,8215,24963,142770,2063,14257,3403,6804,5474,10841,9806,10064,14551,2653,2665,27967,226,3011,6214,5760,1762,8512,18212,15900,25717,40976,49642,2994,4520,27447,2953,6453,5623,6574,12646,6500,11649,2612,4510,167830,18491,7148,152142,8758,6049,11232,7354,219503,5137,21357,36302,5794,7460,158690,8046,200828,3140,17306,1552,2977,8038,2056,16892,24038,5658,1578,1036,2026,95886,20676,131754,3255,33309,4282,5141,35265,20642,7024,31670,1152,95864,119765,23283,1857,19629,3176,65360,22285,5370,10752,10937,7890,18281,25516,813435,5765,172724,185743,9736,224427,21495,36031,8327,153571,200705,1793,4086
2021/05/06 00:00,13,6f0ef93f9a72ee704785cfe2421e3fe3587b4df6,4540,8820,3437,376981,35956,20829,8012,3871,30697,6766,31480,1192,10310,113487,99762,8918,42655,143514,7696,4999,1928,1625,5699,229528,234634,64260,64344,144697,3666,8220,24918,142126,2167,14455,3425,6822,5434,11380,9828,10398,14552,2668,2579,27973,232,3032,6327,5690,1788,8675,18091,16272,25769,41653,50899,3010,4493,27810,3122,6524,5773,6706,12488,6552,11584,2626,4478,168498,18631,7716,148826,8708,6393,11025,7389,221053,5264,21322,36145,5791,7585,157737,8044,200464,3108,17472,1502,2996,8020,2111,16741,24302,5724,1580,944,1994,96908,20453,132203,3274,31503,4337,4984,35189,20753,7013,31386,1138,96331,121198,23512,1876,19804,3130,66098,22711,5320,10543,10565,7776,18569,25583,807300,5947,167630,186688,9947,223973,21578,36217,8244,153702,198925,1864,4179
2021/05/07 00:00,6,06c40091a6d2218132b43e625c9d7acbc9affc9e,4517,8755,3408,382966,35529,21142,8082,3930,30848,6737,31720,1202,10185,113329,99286,8878,42724,144875,7839,5088,1888,1602,5667,229489,235851,63312,63297,143199,3674,8186,24807,144149,2130,14309,3431,6747,5485,11004,9653,10016,14610,2685,2652,28212,224,3004,6163,5730,1716,8702,18100,15874,25736,41181,50441,2957,4511,27206,2956,6457,5542,6582,12460,6518,11643,2658,4466,167196,18291,7164,150012,8682,6102,11144,7362,219856,5236,21426,35997,5763,7623,151422,8102,192831,2955,17383,1517,2974,7938,2082,16904,24076,5718,1555,953,1813,97190,20567,132579,3222,31621,4296,5012,35396,20577,7305,31451,1123,96368,120529,23857,1857,19729,3158,65660,22738,5368,10596,10730,7750,18523,25475,800423,5658,168733,184879,9851,223940,21556,36118,8600,152749,198762,1777,4314
2021/05/08 00:00,3,620f0727e357261c84c4f29b92f12261c9390182,4530,8777,3411,377403,35521,21020,7943,3902,30905,6740,31554,1177,10223,114158,99357,8895,42632,144740,7557,5130,1910,1629,5515,232279,236688,63999,63607,144383,3658,8120,24885,143186,2055,14406,3395,6863,5611,11228,9619,9954,14528,2829,2759,28135,229,3046,6253,5669,1756,8355,18400,16222,25748,41113,49914,3017,4622,27387,2980,6582,5762,6983,12282,6770,11923,2724,4540,167830,18690,7148,148868,8590,6113,11319,7423,219875,5166,21566,36192,5759,7484,152998,8141,195730,3058,17594,1513,2966,8004,2115,16828,24325,5653,1573,990,1987,96163,20741,132377,3250,32153,4257,5047,35374,20836,7084,31570,1131,96670,120162,23241,1858,19729,3202,66066,22756,5303,10765,10787,7664,18455,25428,807666,6042,171849,185648,9805,223768,21712,36251,8494,152707,201354,1754,4170
2021/05/09 00:00,6,7182f8cece0b18a199ccf448e0ff9ea42344cf62,4427,8924,3420,379361,35548,21161,7938,3887,30887,6649,31384,1276,10277,113467,98643,8842,42256,145022,7678,5188,1848,1612,5686,237224,240571,70458,70649,148576,3646,8183,24901,147192,2194,14122,3206,6865,5475,11027,9736,9598,14425,2673,2726,27284,214,2977,6304,5751,1774,8676,18219,16163,25426,40736,50558,3014,4587,26959,3155,6479,5582,6601,12634,6638,11670,2621,4541,168975,18439,7255,148492,8674,6468,11095,7437,219491,5205,21455,35982,5698,7517,156744,8001,199394,3076,17472,1538,2969,7798,2061,16778,24477,5661,1596,963,2071,95410,20381,132670,3223,31991,4344,5009,35403,20608,7177,31673,1114,96659,121656,23696,1917,19859,3155,65367,22250,5381,10654,10710,7884,18486,25523,804911,5739,166192,186085,9866,223805,21593,36114,8364,152963,199789,1710,4167
2021/05/10 00:00,6,2b6640a16937c72570e87b637be5168c5eb44886,4637,8720,3434,378898,35059,21012,7977,3869,30738,6645,31836,1198,10252,113605,99100,9021,42741,143819,7750,5073,1923,1609,5589,229067,233469,64536,64143,143491,3570,8294,24808,142986,2096,14269,3428,6902,5586,10844,9679,9857,14669,2816,2776,27835,232,3033,6174,5693,1756,8462,18164,16302,25700,41159,51493,3020,4595,27188,2984,6631,5703,6948,12312,6771,11926,2708,4570,167705,18871,7241,148981,8495,6150,11447,7283,220592,5157,21970,36286,5756,7671,160883,8098,204274,3101,17579,1506,2970,7726,2041,16669,24136,5749,1567,934,2036,96323,20964,130476,3258,31804,4287,4977,35314,20867,7215,31672,1148,96224,121127,23350,1892,19847,3181,66243,22685,5321,10994,10989,7696,18199,25489,814235,5762,169209,185382,9774,223108,21626,35974,8359,152864,200025,1725,4256
2021/05/11 00:00,13,7bcadedbd2317385074ab63da3f5fb51cd89027e,4481,8809,3438,377525,35732,20682,7968,3958,30913,6732,31519,1206,10324,112989,99009,8817,42607,144785,7749,5075,1923,1635,5725,230743,236925,64419,63807,142688,3568,8164,24805,142690,2169,14344,3269,6817,5614,10814,9532,9654,14743,2860,2872,25044,211,3080,6184,5731,1727,8347,18253,16155,25752,40737,50443,2984,4578,27250,2966,6529,5711,6885,12182,6685,11890,2696,4510,168012,18501,7135,147885,8532,6224,11305,7336,218567,5192,21323,35012,5765,7661,143171,8087,183035,2974,17690,1502,2976,7931,2042,16814,24239,5701,1532,949,1985,97410,20408,132523,3232,30832,4264,4964,36027,20834,7201,31290,1128,96773,119981,23300,1870,19693,3178,65798,22672,5330,10594,10615,7742,18269,25360,812025,5712,170414,185523,9745,223028,21339,34989,8497,143938,191231,1697,4101
2021/05/18 00:00,62,186477c60e9cad71434b15fd9e08789740425d59,4515,8818,3386,376450,35290,21266,8014,3897,30946,6686,31745,1197,10299,111860,98520,8903,40994,141808,7465,5106,1907,1612,5783,232895,234630,63294,63230,143438,3636,8169,24761,141644,2066,14155,3419,6752,5464,10797,10032,9848,14649,2705,2557,25098,228,2996,6165,5705,1720,8634,17976,15831,25766,40999,49720,3167,4479,27266,2950,6542,5594,6474,12391,6690,11674,2585,4425,166665,18286,7232,150289,8585,6228,11124,7453,217821,5189,21322,35155,5766,7595,142637,8144,182577,3119,17314,1535,2960,8070,2040,16887,24292,5603,1540,971,1857,97178,20237,125307,3213,32129,4304,5004,35463,21225,6886,31309,1121,95898,120191,23455,1851,19974,3168,66390,22129,5320,10436,10217,7802,18185,25405,808608,5865,172836,186428,9853,222335,21503,35140,8412,146080,190482,1742,4088
2021/05/18 00:00,7,52e3cf9ff50b4209e29cb06df09b1ef3a18bc83b,4604,8796,3425,377518,35250,20812,7976,3913,30854,6629,31427,1194,10204,111860,97726,8396,41206,142383,7553,5112,1891,1632,5791,230864,234426,63295,63159,142581,3587,8159,25086,141979,2088,14474,3270,6867,5600,10988,9814,9491,14619,2786,2769,25321,217,3013,6228,5734,1791,8385,18498,16485,25642,41100,50255,2986,4549,27335,3029,6581,5872,7043,12430,6729,11828,2691,4579,167267,18634,7144,150625,8459,6109,11467,7325,219412,5150,21214,35048,5775,7543,140910,8145,182405,3051,17442,1538,2699,7875,2074,16716,24340,5651,1565,985,2063,96582,20142,124833,3211,31861,4303,5021,35212,21169,6897,31443,1141,95972,120261,23538,1906,19850,3174,65389,22243,5325,10522,10304,7677,18426,25600,816934,5826,169522,185110,9808,222349,21683,35147,8357,145107,189702,1727,4154
2021/05/19 00:00,12,2bd32548f520ad3fc119e54ee3b4b4f27d33e046,4518,8646,3372,377467,35454,21123,8005,3844,30854,6615,31709,1200,10201,111626,97745,8964,41359,141998,7536,5007,1921,1648,5808,233230,234635,63903,63310,142009,3628,8186,24863,141921,2186,14169,3195,6787,5462,10666,10004,9531,14425,2682,2698,25109,231,3002,6259,5695,1773,8714,18008,15771,25522,41383,50930,2937,4494,27104,3124,6465,5589,6640,12450,6585,11636,2603,4416,167518,18504,7159,150597,8738,6523,11384,7440,217713,5235,21293,35136,5759,7384,141741,8079,183033,3145,17515,1591,2975,7736,2040,16909,24562,5750,1555,963,1820,100520,20295,125293,3229,31369,4288,5023,35337,20703,7026,31218,1146,95866,119937,23273,1865,19875,3164,65116,22626,5322,10516,10315,7871,18442,25515,805762,5743,169074,185900,9904,223610,21690,35088,8263,142517,190815,1702,4214
2021/05/20 00:00,15,d2bdd6595ec3495672c60e225948c99bfaeff04a,4508,8865,3380,375081,35171,21000,7857,3829,30775,6643,31482,1192,10323,112613,98386,8792,41251,142460,7614,5065,1915,1645,5813,232036,232757,63797,64132,141790,3617,8188,24733,141819,2048,14380,3449,6892,5578,10994,9760,9771,14661,2829,2812,25137,215,3011,6224,5736,1773,8400,18353,16052,25552,41286,49959,3017,4532,27361,3010,6539,5700,7036,12717,6678,11806,2711,4526,168065,18581,7163,148788,8487,6087,11327,7230,218357,5115,21204,35085,5819,7710,141894,8161,184173,2998,17372,1532,2643,7822,2111,16717,24307,5603,1568,953,1839,97397,20281,124539,3197,31805,4336,4958,35495,20694,7044,31373,1147,95358,119102,23439,1865,19842,3156,65237,22416,5289,10428,10236,7753,18607,25411,820788,5723,169613,186425,9918,225547,21593,35116,8538,143002,191402,1737,4241
2021/05/21 00:00,8,0549caf07a8556a2fd107306d3342664ed217423,4552,8838,3406,379067,34966,20910,8005,3879,30667,6632,31540,1185,10324,111633,97764,8740,40977,142653,7643,5060,1884,1621,5775,230542,233454,63654,63310,142767,3632,8313,24925,140978,2106,14194,3445,6751,5527,10860,9871,10003,14536,2776,2594,25053,220,2990,6139,5688,1749,8646,18262,15741,25639,41160,50842,2953,4499,27275,2961,6441,5612,6764,12191,6573,11589,2561,4506,168738,18439,7202,150474,8665,5954,11402,7346,218112,5201,21282,35123,5746,7477,141566,8043,182701,2961,17534,1553,2954,7831,2085,16770,23981,5704,1552,958,1851,96034,20081,125043,3226,31660,4344,4991,35530,20437,6905,31226,1110,95815,118740,23414,1845,19826,3144,65357,22230,5360,10316,10073,7594,18454,25448,813512,5755,172233,185909,9825,222205,21278,35040,8529,145199,192589,1714,4168
2021/05/22 00:00,6,1a43415d8de1d6462d64a6b6f8daa505a3a81970,4718,8893,3400,377249,34947,21109,7913,3839,30681,6548,31610,1209,10271,110826,97417,8971,41338,141553,7536,5085,1892,1654,5728,231208,234935,64445,64867,143584,3629,8227,24762,143797,2077,14190,3300,6746,5538,10876,9972,9574,14624,2696,2581,25006,231,3120,6130,5694,1696,8623,18198,15947,25699,41408,50292,3147,4472,27732,2995,6505,5522,6504,12666,6559,11692,2619,4478,167424,18649,7216,150423,8651,6137,11496,7279,218746,5155,21196,35077,5698,7270,141018,8194,182428,3045,17323,1522,2941,7949,2073,16770,24221,5659,1563,911,2060,95719,20294,125196,3232,31378,4335,5048,35275,20808,6923,31036,1126,94878,119284,23377,1870,20124,3164,64535,22629,5322,10380,10336,7619,18233,25600,819280,5860,169281,185689,9772,221784,21619,34882,8528,144448,191554,1727,4151
2021/05/23 00:00,7,c709efc1e7952f90547ebdba1d3fd173773bb902,4487,8755,3460,375475,35281,20865,7932,3876,30891,6634,31532,1190,10232,112317,99489,8878,41495,141438,7470,5151,1906,1649,5760,228771,233001,63294,63243,142486,3602,8201,24921,142975,2110,14237,3221,6865,5448,10787,9773,9617,14752,2618,2662,25271,229,3137,6120,5743,1675,8604,17979,16085,25733,41906,50947,2992,4524,27144,3111,6408,5560,6548,12445,6619,11722,2679,4459,168550,18202,7107,150803,8624,6129,11348,7369,217723,5211,21276,35153,5741,7463,141335,8125,182430,3123,17376,1659,2988,7673,2144,16657,24220,5609,1549,952,2055,96757,20148,124259,3419,31655,4315,4991,35395,20603,6865,31479,1109,95507,119114,23481,1855,19910,3110,65226,22224,5334,10502,10348,7710,18259,25494,807125,5811,169690,184482,9910,222793,21328,35143,8265,143809,189987,1705,4071
2021/05/24 00:00,9,7258f691887aedcf7ba3eb4e478d67a5637643b9,4598,8706,3425,378226,34971,20970,7909,3866,30669,6583,31695,1224,10307,111625,97650,8901,41026,141805,7518,5065,1939,1614,5756,229727,234254,63922,64435,142491,3581,8298,24876,141471,2090,14329,3448,6749,5393,10922,10132,9951,14564,2642,2678,25126,225,3131,6356,5701,1745,8687,18352,16017,25649,41686,50184,2974,4510,27314,3183,6458,5514,6537,12374,6605,11705,2599,4430,169096,18431,7236,150292,8737,6639,11420,7271,217966,5164,21276,35201,5742,7381,140906,8143,182060,3127,17356,1527,2946,7789,2049,16803,24312,5702,1539,921,2029,96092,20190,126059,3204,31696,4287,5004,35644,20902,7015,31231,1137,95298,119351,23368,1852,19985,3187,64979,22748,5361,10609,10405,7628,18469,25479,817657,5726,169309,186636,9916,226036,21844,35106,8555,144335,190701,1717,4240
2021/05/25 00:00,12,dc7b5a99f07e172de2c7530e6a7c14dcf6e4f217,4521,8856,3426,377247,35042,21009,8016,3814,30736,6671,31691,1213,10131,112826,98211,8811,41834,142182,7680,5045,1900,1625,5719,234085,235579,64473,64560,142461,3619,8282,24860,141752,2092,13720,3230,6794,5392,10880,9934,10018,14549,2697,2660,25300,229,3022,6316,5706,1762,8655,18079,16276,25757,41565,50402,3009,4537,27659,3092,6506,5633,6510,12265,6568,11621,2621,4478,169104,19022,7209,149194,8732,6592,11419,7331,215195,5179,21395,35203,5752,7348,141028,8141,180442,3145,17356,1546,2942,7803,2065,16735,24076,5742,1541,935,2033,98694,20184,126472,3224,31781,4215,5036,35394,20593,7019,31232,1141,95709,119410,23393,1899,19995,3153,64899,22777,5367,10445,10323,7803,18460,25358,810388,5847,171442,186297,10006,224061,21487,35065,8240,143831,188286,1718,4178
2021/05/26 00:00,9,f98a063a4b9f9930a9c27a78617daa7569506151,4548,8748,3431,377281,35270,20833,7971,3878,30734,6534,31546,1215,10319,112001,98449,8796,42655,141481,7720,5056,1901,1636,5718,232460,234727,64286,63858,141729,3668,8188,24720,142105,2050,13830,3230,6860,5614,10912,9883,10048,14603,2722,2789,25245,225,3016,6165,5776,1788,8388,18426,16504,26086,42333,51042,3040,4600,27669,2997,6542,5715,6930,12992,6707,11921,2694,4551,167909,18634,7169,150638,8480,6310,11378,7424,217427,5245,21291,35129,5762,7516,142251,8254,183810,3087,17466,1498,2966,7768,2069,16820,24111,5656,1542,963,1842,97916,20223,125548,3237,31608,4278,5030,35001,20571,6918,31410,1121,95705,119077,23360,1914,20031,3143,64829,22219,5397,10369,10226,7693,18235,25420,811633,5722,163723,185384,9748,223655,21922,35131,8196,144326,191995,1730,4220
2021/05/27 00:00,8,e8631660ecf316e4333210650d1f40b5912fb11b,4468,8656,3449,381450,35242,20959,7885,3949,30664,6755,31742,1194,10351,112161,98221,8823,41324,141740,7639,5022,1938,1625,5789,235739,238492,69081,69124,144646,3632,8212,25004,145137,2156,13694,3442,6849,5600,11017,9931,10106,14539,2852,2739,25279,224,2997,6223,5680,1768,8401,18171,15972,25815,42262,50751,2997,4576,27741,3015,6472,5741,6816,12723,6583,11918,2712,4549,167787,18408,7122,150217,8406,6042,11317,7519,217221,5237,21405,35030,5797,7332,142125,8091,181703,3106,17414,1534,2976,7760,2042,16667,24127,5599,1570,934,2019,99349,20235,125428,3257,31497,4296,5000,35126,20531,6952,31124,1140,96350,119243,23287,1859,20046,3173,64980,22212,5380,10615,10376,7686,18576,25473,816707,5700,173390,186501,10022,222505,21663,34922,8271,144423,189152,1781,4149
2021/05/28 00:00,3,5c8a141d03ddd6da33b27f417b4c78c7fc6c3c28,4495,8970,3446,381583,35403,21488,7931,3869,30806,6533,31587,1206,10353,111304,97642,8833,41257,142380,7413,5064,1916,1662,5772,230756,234833,64003,63893,141807,3711,8152,25041,141111,2052,13746,3252,6813,5479,10785,9835,10056,14497,2697,2598,25036,233,3174,6176,5729,1680,8671,18262,15813,26007,41384,50710,3046,4494,27483,3005,6520,5602,6714,12160,6585,11540,2615,4435,168140,18564,7250,150254,8747,6489,11428,7256,217013,5193,21364,35066,5760,7641,141217,8115,183224,3112,17329,1518,3004,7994,2167,16871,24253,5693,1544,936,2004,96751,20116,125796,3216,31004,4342,5021,34940,20618,6884,31535,1135,95266,119528,23370,1866,19906,3158,64831,22189,5351,10404,10266,7827,18428,25346,806851,5688,173333,195192,9970,224443,21671,35069,8477,144437,190759,1705,4179
2021/05/29 00:00,0,5c8a141d03ddd6da33b27f417b4c78c7fc6c3c28,4607,8682,3456,380422,35475,21648,7943,3881,30829,6778,31332,1197,10169,111109,97178,8886,41243,142191,7564,5090,1905,1633,5766,231522,234195,64122,64112,144181,3685,8115,24967,141881,2073,13699,3461,6722,5444,10994,10047,9983,14595,2638,2591,25207,213,2951,6158,5663,1708,8449,18646,15918,25767,41674,50433,2994,4470,27648,2973,6314,5541,6656,12207,6549,11511,2589,4405,169799,18542,7160,149635,8686,6021,11216,7165,218465,5214,21223,35189,5655,7438,140643,8087,181847,3137,17335,1507,2903,7802,2090,16950,24389,5753,1557,934,1806,97167,20322,125567,3223,31286,4304,5031,35282,20884,6822,31375,1159,95648,119709,23294,1933,20028,3146,65177,22763,5362,10291,10167,7650,18383,25274,813162,5727,174181,185894,9917,224033,21362,35156,8489,143783,189976,1725,4100
2021/05/30 00:00,12,16037759343902108e6196babacb002628e82e24,4503,8721,3370,377948,35280,20885,7951,3808,30911,6686,31424,1213,10258,112509,99037,8903,41184,142714,7574,5040,1892,1616,5702,234822,237617,64066,64142,141586,3608,8176,24994,140454,2063,13790,3415,6805,5585,11361,9787,10134,14704,2908,2809,25414,214,3069,6221,5758,1711,8443,18063,16193,25930,44297,50698,3051,4554,27683,2989,6599,5716,6819,12244,6666,11944,2672,4517,168743,18627,7091,149681,8546,6221,11267,7358,217746,5207,21171,35128,5818,7497,142431,8195,182115,3071,17559,1478,2975,7890,2129,16880,24098,5581,1546,949,1807,96367,19815,125914,3247,32084,4276,4935,35753,20605,7014,32464,1150,97034,121376,23431,1869,19921,3122,65696,22258,5421,10307,10200,7658,18269,25513,817158,5786,167046,184311,10159,221644,21585,34992,8682,144261,190231,1715,4115
