Date,#Commits,Hash Value,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99
2018/02/10 05:40,7,6d7c38330e68c7beb10f54eee8b4f607ee3c4136,1549,3256,895,54574,4852,8807,1959,1205,6562,3717,8545,472,4529,56469,49300,1930,10780,14425,2779,1431,640,3281,16738,48109,43235,7623,7679,14790,991,2031,5149,14473,1520,3544,850,1803,1603,4296,2440,4574,3802,6623,6612,1837,175,796,1731,1959,660,2088,6730,3954,2729,4393,19879,803,1239,9514,780,1788,3485,2141,4411,1838,2996,660,1222,12041,7075,2970,51499,2131,3473,2807,1701,126990,1497,5901,8733,1286,2001,19911,2072,7534,1284,8190,560,1042,3500,619,4645,5516,1498,386,564,586,4208,1890,46515,727,9272,1272,1190
2018/02/11 05:41,2,0783876c81f212e1422a1b7786c26e3ac8e84f9f,1566,3266,896,56813,4843,8837,1976,1211,6618,3743,8738,480,4564,56523,48893,1902,10989,14565,2887,1439,641,3305,16771,48479,43559,7833,7586,14802,1000,2068,5186,14492,1520,3555,855,1806,1612,4339,2454,4584,3842,6562,6437,1834,179,759,1733,1965,672,2186,6799,3982,2808,4384,19818,757,1247,9507,783,1792,3538,2113,4448,1828,3022,664,1229,12273,7083,2999,53923,2184,3453,2805,1691,127068,1512,5916,8712,1290,2018,19466,2058,7548,1296,8128,573,1035,3551,620,4622,5548,1506,390,619,581,4230,1855,46377,729,9324,1271,1208
2018/02/12 05:40,5,c0c902aedcf9ed24e482d873d766a7df63b964cb,1546,3279,896,54662,4879,8838,1965,1207,6590,3771,8586,480,4574,56357,48427,1912,10823,14442,2866,1412,645,3270,16684,48436,43512,7893,7685,14579,992,2072,5145,14417,1515,3624,854,1808,1608,4308,2453,4573,3814,6500,6505,1841,182,751,1712,1975,670,2185,6423,3957,2768,4433,19643,810,1252,9405,788,1799,3489,2101,4424,1852,3019,666,1229,12199,7038,2981,51620,2206,3452,2826,1699,128476,1514,5882,8619,1282,2054,19797,2068,7535,1290,8163,562,1007,3451,617,4619,5518,1508,389,603,595,4202,1874,46274,730,9236,1285,1201
2018/02/13 05:40,10,c1bcef876c1415e39e624cfbca9c9bdeae24cbb9,1528,3273,898,54613,4854,8843,1947,1216,6559,3744,8658,464,4523,56579,49673,1962,10974,14521,2769,1418,639,3343,16562,48164,43341,7822,7683,14711,993,2069,5155,14483,1541,3633,847,1816,1604,4316,2436,4575,3792,6516,6597,1861,178,795,1758,1961,669,2183,6734,3962,2792,4425,19576,797,1249,9479,786,1798,3657,2116,4374,1836,3013,654,1221,12306,7160,2958,51304,2205,3469,2759,1734,126383,1517,5935,8756,1287,2022,19748,2080,7463,1285,8152,560,1040,3380,609,4580,5575,1498,391,598,579,4229,1892,46324,731,9236,1286,1191
2018/02/14 05:40,12,357babde5a8eb9710de7016d7ae82dee21fa4ef3,1576,3243,899,56734,4867,8745,1957,1204,6558,3721,8641,470,4498,56265,48295,1917,10835,14509,2806,1433,643,3354,16433,48422,43593,7892,7578,14672,997,2053,5129,14365,1528,3590,853,1802,1603,4292,2448,4582,3816,6512,6461,1836,176,746,1720,1964,657,2107,6758,3966,2771,4451,19561,756,1242,9670,774,1771,3515,2088,4316,1815,3001,665,1231,12190,7056,2974,51047,2122,3431,2828,1741,127361,1520,5893,8582,1280,2012,19885,2060,7508,1290,8191,560,1006,3434,615,4641,5575,1508,391,570,580,4223,1857,46715,730,9226,1286,1171
2018/02/15 05:40,3,658d9d9d785a30857bf35d164e6cbbd9799d6959,1599,3246,899,54056,4879,8746,1965,1205,6612,3716,8575,472,4532,56886,49122,2004,10847,14519,2761,1410,641,3338,16478,48160,43281,7845,7634,14725,994,2053,5154,14474,1507,3581,846,1819,1623,4288,2435,4595,3745,6615,6460,1834,178,794,1756,1963,660,2160,6679,3961,2774,4413,19807,758,1252,9462,788,1795,3715,2127,4665,1839,3018,660,1226,12243,7048,3007,52124,2200,3447,2800,1702,127232,1515,5933,8712,1288,2011,19896,2072,7481,1277,8164,559,1038,3393,628,4579,5562,1507,387,610,577,4207,1872,46354,728,9246,1281,1194
2018/02/16 05:40,9,1dc2c1d5e85c5f404f470aeb44c1f3c22786bdea,1554,3253,896,56996,4847,8718,1971,1216,6645,3723,8574,476,4503,56238,49095,1944,10919,14449,2881,1435,642,3386,16280,48452,43429,7953,7778,14719,983,2053,5214,14421,1518,3594,849,1798,1601,4317,2455,4613,3783,6662,6705,1838,178,758,1724,1976,671,2200,6469,3974,2813,4413,19837,761,1240,9465,764,1786,3656,2115,4461,1841,3044,667,1220,12285,7153,2998,51832,2208,3436,2798,1702,126421,1501,5888,8676,1282,2034,19775,2058,7550,1278,8120,563,979,3342,612,4592,5546,1486,389,588,589,4220,1849,46264,723,9319,1293,1251
2018/02/17 05:40,4,15ad4a7f1000c83cefbecd41e315c964caa3c39f,1544,3251,907,56336,4882,8746,1948,1192,6628,3748,8542,478,4494,56849,48810,1931,11018,14506,2833,1375,643,3340,16166,48523,43432,7762,7672,14709,998,2036,5164,14497,1514,3611,859,1813,1594,4344,2427,4623,3815,6718,6707,1844,175,748,1713,1958,655,2157,6760,3963,2767,4420,19794,756,1238,9458,786,1783,3697,2126,4292,1825,3018,660,1231,12287,7168,2986,51790,2164,3418,2801,1729,127016,1521,5908,8754,1280,2062,19918,2061,7598,1277,8120,560,1009,3521,620,4651,5541,1513,390,559,584,4209,1868,45992,725,9274,1271,1173
2018/02/18 05:40,1,3ee3b2ae1ff8fbeb43a08becef43a9bd763b06bb,1579,3231,906,56851,4839,8808,1968,1204,6635,3728,8558,470,4517,56173,48507,1899,10958,14507,2786,1417,636,3301,16107,48150,43208,7802,7691,14771,1001,2070,5170,14467,1540,3576,848,1798,1616,4308,2455,4600,3784,6679,6649,1830,178,748,1717,1981,668,2167,6798,3967,2766,4410,20019,752,1253,9468,785,1808,3510,2090,4393,1847,3016,664,1234,12179,7085,2995,51861,2181,3429,2792,1736,127508,1522,5942,8709,1288,2015,19951,2067,7606,1269,8138,573,1037,3499,617,4635,5579,1511,385,600,583,4225,1879,46722,734,9251,1278,1194
2018/02/19 05:40,0,3ee3b2ae1ff8fbeb43a08becef43a9bd763b06bb,1543,3357,901,56756,4867,8723,1960,1210,6584,3736,8595,468,4492,56340,48811,1936,11060,14507,2764,1427,644,3296,16397,48466,43528,7767,7721,14695,993,2051,5162,14467,1525,3575,847,1810,1623,4323,2433,4566,3807,6580,6469,1826,181,748,1717,1971,665,2178,6426,3965,2742,4391,19681,754,1239,9492,751,1785,3690,2109,4396,1824,3008,656,1229,12230,7071,2981,51959,2193,3442,2794,1735,127538,1509,5933,8689,1290,2029,19830,2068,7518,1282,8201,565,978,3326,613,4610,5563,1498,390,573,582,4239,1874,46555,720,9238,1284,1266
2018/02/20 05:40,0,3ee3b2ae1ff8fbeb43a08becef43a9bd763b06bb,1545,3394,905,56411,4804,8697,1975,1201,6605,3726,8583,477,4536,56665,48649,1952,10818,14500,2795,1406,646,3277,16322,48106,43242,7787,7530,14784,1001,2061,5170,14452,1506,3545,852,1813,1615,4311,2477,4593,3793,6534,6516,1844,179,786,1733,1972,664,2169,6441,3980,2761,4381,19701,794,1246,9512,753,1790,3701,2101,4668,1829,3031,663,1226,12268,7055,3012,51925,2193,3449,2803,1702,126164,1509,5971,8671,1288,2024,19981,2073,7445,1286,8176,571,1018,3129,620,4580,5561,1501,388,599,577,4196,1885,46496,732,9274,1282,1196
2018/02/21 05:41,8,95e25ed1a8b56937345eff637c0032aea85a503d,1539,3243,891,57478,5039,8801,1951,1205,6577,3717,8688,477,4517,57076,48591,1931,11084,14574,2875,1419,647,3353,16443,48491,43470,8055,7856,14800,986,2047,5146,14579,1535,3609,850,1819,1608,4349,2465,4591,3824,6421,6490,1834,178,797,1698,1958,649,2100,6487,3976,2761,4427,20086,800,1241,9497,778,1777,3765,2101,4436,1833,3011,657,1228,12316,7102,3006,52223,2126,3455,2834,1714,127456,1525,5929,8748,1285,2027,19325,2063,7483,1293,8165,568,1045,3531,618,4720,5580,1517,390,568,591,4270,1884,46685,731,9260,1278,1175
2018/02/22 05:40,4,45cf714ee6d4eead2fe00794a0d754fa6d33d4a6,1538,3296,892,57006,4974,8884,1959,1207,6574,3716,8627,472,4576,56370,48306,1952,10779,14487,2798,1412,643,3256,16361,48530,43567,7870,7714,14759,991,2060,5125,14390,1547,3514,853,1796,1599,4286,2454,4600,3810,6469,6474,1838,175,788,1767,1974,660,2200,6509,3950,2774,4468,19886,795,1242,9490,781,1788,3509,2115,4345,1812,2993,661,1225,12226,7063,3030,51995,2206,3461,2768,1729,126084,1508,5922,8848,1289,2001,19676,2056,7466,1302,8160,561,977,3544,618,4644,5537,1499,387,556,582,4303,1877,46181,727,9221,1283,1188
2018/02/23 05:40,2,c5abb3c2d16f601d507bee3c53663d4e117eb8b5,1596,3244,895,54059,4812,8792,1905,1213,6597,3704,8611,477,4515,56211,48339,1932,10893,14467,2841,1402,643,3373,16277,48426,43510,7779,7780,14659,959,2061,5171,14472,1507,3492,850,1811,1598,4301,2454,4615,3757,6541,6482,1820,177,793,1716,1975,663,2095,6407,3960,2755,4391,19682,805,1244,9510,757,1767,3485,2123,4414,1810,3011,661,1230,12271,7114,2928,52230,2107,3443,2776,1695,127109,1514,5882,8719,1289,2016,19744,2061,7578,1302,8215,570,978,3387,617,4598,5552,1516,387,584,592,4218,1879,46387,731,9229,1284,1185
2018/02/24 05:40,3,1a198ce8f580bcf35b9cbfab403fc40f821046a1,1568,3289,896,56288,4835,8772,1967,1213,6594,3801,8602,476,4595,55886,47608,2008,10845,14432,2838,1420,641,3276,16274,47751,43085,7755,7677,14676,992,2064,5176,14320,1522,3621,848,1816,1609,4350,2438,4641,3794,6511,6514,1855,176,748,1719,1973,669,2190,6775,3972,2773,4383,19612,751,1242,9518,785,1808,3501,2095,4458,1830,3021,665,1226,12281,7033,3023,52014,2186,3475,2817,1707,127298,1527,5897,8555,1287,2039,19741,2081,7498,1295,8174,566,1059,3387,621,4594,5537,1507,390,588,580,4203,1949,45956,730,9241,1277,1172
2018/02/25 05:40,0,1a198ce8f580bcf35b9cbfab403fc40f821046a1,1548,3241,898,56028,4902,8851,1952,1202,6608,3747,8588,472,4596,56640,48872,1988,10760,14520,2852,1437,645,3312,16270,48546,43648,7832,7629,14853,991,2051,5168,14506,1511,3595,844,1805,1603,4344,2467,4639,3806,6502,6496,1848,174,754,1759,1977,666,2184,6721,3976,2752,4431,19953,792,1244,9580,782,1775,3699,2109,4378,1838,2988,658,1225,12178,7125,2984,51961,2200,3451,2783,1732,127906,1512,5949,8772,1289,2004,19909,2068,7630,1284,8153,567,1006,3455,609,4637,5567,1501,386,577,581,4277,1879,46460,733,9304,1365,1190
2018/02/26 05:40,1,3ca9a2c56513444d7b233088b020d2d43fa6b77a,1534,3194,894,56434,4842,8687,1960,1221,6594,3700,8645,472,4560,56962,48075,1982,10943,14561,2737,1411,644,3368,16340,48189,43360,7870,7788,14762,995,2052,5171,14488,1517,3516,860,1816,1603,4391,2495,4635,3846,6723,6612,1846,178,791,1759,1975,672,2187,6741,3995,2750,4421,19750,788,1250,9555,788,1800,3698,2111,4359,1838,3013,657,1238,12253,7151,2994,51267,2207,3469,2848,1697,129070,1517,5957,8732,1288,2020,19962,2078,7543,1281,8139,558,1016,3475,623,4647,5553,1500,389,582,581,4294,1887,46852,732,9283,1357,1187
2018/02/27 05:41,3,7ec83658fbc88505dfc2d8a6f76e90db747f1292,1547,3274,902,55131,4957,8777,1909,1215,6557,3750,8636,467,4576,56209,48023,1936,10812,14552,2788,1399,651,3328,16312,48421,43343,7954,7742,14773,958,2061,5132,14503,1516,3522,844,1805,1606,4288,2507,4583,3800,6505,6467,1828,173,750,1720,1967,665,2098,6713,3973,2767,4434,19959,756,1240,9535,749,1769,3486,2118,4401,1814,3032,666,1231,12203,7104,2933,51831,2111,3418,2877,1736,128425,1520,5879,8721,1281,2009,19965,2072,7462,1291,8254,560,1008,3303,613,4630,5586,1515,391,616,580,4253,1862,46779,733,9254,1276,1171
2018/04/25 12:48,105,64e8408e6fa2d74929601b01a29771738f6d8c65,1833,3359,931,58248,5274,12074,2248,1284,7072,4326,10818,519,5038,65704,57467,2611,14338,17194,3114,1545,683,3415,19509,67655,62415,9476,9372,17525,1195,2360,5887,17201,1707,3930,922,2007,1864,5292,2690,4905,4831,6778,6789,2208,195,774,1858,2201,765,2573,8198,4524,3190,5172,25155,845,1313,12598,808,1973,4724,2320,4672,2046,3307,826,1302,14422,8463,3133,58713,2489,4077,2965,1831,137981,1740,7261,9973,1425,2184,23884,2456,8753,1562,9036,647,1076,3519,697,5971,5719,1614,433,639,658,4935,2066,65460,752,11830,1361,1488
2018/04/26 15:02,8,ce2f919f8df1b794ceaa23e1a59d5d541ed47bf5,1793,3338,943,59971,5302,11946,2253,1302,7094,4348,10672,530,5051,65593,57194,2605,14170,17232,3120,1549,697,3331,19229,67180,62222,9372,9360,17579,1214,2390,5893,17207,1708,3981,928,2045,1903,5274,2662,4908,4863,6727,6730,2218,199,783,1874,2242,779,2661,8442,4560,3248,5157,24912,794,1333,12470,783,2023,4852,2337,4710,2078,3313,829,1310,14479,8286,3172,59226,2543,4097,2992,1883,136783,1750,7168,9840,1449,2225,23037,2469,8816,1545,8968,649,1052,3564,689,5938,5715,1639,435,682,658,5009,2103,63784,820,11029,1382,1484
2018/04/27 05:36,4,8aa1d7b0ede5115297541d29eab4ce5f4fe905cb,1871,3405,960,59182,5314,12040,2282,1334,7182,4346,11748,534,5097,66244,57163,2653,14271,17484,3227,1554,709,3379,20542,69053,63692,9298,8729,16985,1196,2348,5851,16778,1672,3907,900,2001,1874,5193,2682,4874,4715,6690,6682,1934,202,765,1865,2190,751,2643,8178,4489,3162,4904,23667,815,1309,12351,800,1993,4353,2294,4724,2040,3282,838,1293,13985,7890,3143,58134,2527,3991,2973,1827,135854,1733,7069,9611,1484,2172,21786,2452,8307,1513,8897,640,1036,3533,687,5790,5729,1616,436,670,654,4746,2038,64196,781,10815,1361,1506
2018/05/02 02:33,14,6782359a04356e4cde32940861bf2410ef37f445,1761,3351,919,55657,5210,11704,2241,1280,7021,4264,10589,513,4937,64691,56459,2561,13949,16846,3069,1530,676,3292,21564,65848,60620,8898,8959,17010,1184,2326,5842,16705,1673,3833,900,1995,1866,5160,2664,4888,4723,6705,6683,1983,195,770,1876,2203,747,2554,7846,4460,3188,4948,23751,805,1303,12337,768,1962,4340,2261,4655,2008,3274,822,1287,13890,8018,3119,57644,2466,3997,2965,1849,135951,1736,7087,9668,1420,2169,22740,2418,8169,1509,8891,632,1026,3548,694,5814,5687,1599,427,641,649,4823,2059,63309,749,10841,1339,1484
2018/05/09 08:58,32,cac9b1dea1bb44fa42abf77829c05bf93f70cf20,1795,3519,996,58505,5032,11972,2327,1373,7357,4471,10543,518,5208,65146,55860,2540,13864,16789,3025,1511,685,3560,18371,65795,60775,8767,8776,16948,1186,2419,5996,16634,1744,3988,914,2018,1829,5283,2759,5122,5736,7115,7081,2048,210,826,1923,2275,728,2459,8349,4649,3097,4902,24037,874,1385,12402,823,1954,4400,2354,4778,2055,3376,856,1359,14001,8276,3164,57592,2437,4160,3164,1969,136497,1912,7294,9745,1559,2353,22875,2563,8397,1518,9187,659,1033,3562,706,5837,7102,1772,459,725,671,4810,1981,63631,934,10908,1457,1567,5661,11890,4475,10872,503,55867,70021,7285,685,108323,8066,9119,6483,2005,5348,5263,2457,8444,3172,175934,4430,14262,78730,3049,135832,7404,9636,2781,22647,9200,737,1453
2018/05/14 11:55,24,b6c50d7820aafab172835633fb0b35899e93146b,1772,3417,995,58122,5144,11683,2335,1364,7391,4400,10462,521,5192,65426,56253,2571,13810,16783,3084,1552,688,3560,18385,66419,61307,8873,8896,16880,1200,2425,6014,16710,1752,3970,924,2022,1836,5285,2794,5071,4633,7113,7073,2011,208,823,1966,2279,757,2567,7951,4605,3117,4961,23661,827,1390,12344,831,2018,4630,2372,4743,2065,3374,866,1388,14093,8134,3152,57211,2511,4182,3167,1849,137258,1704,7139,9444,1455,2264,21982,2327,8378,1508,9084,670,1036,3697,695,5766,6133,1719,445,749,662,4803,1964,63495,810,10622,1424,1542,5637,11664,4326,10676,492,55457,70541,7235,687,106441,8033,8841,6094,1825,5258,5155,2414,8127,3075,176323,4649,14146,79157,2917,136884,7082,9498,2706,22767,8905,742,1417
